"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1433",0,0,0,11,0,0,0,26,0,0,0,0,0,0,0,16,0,0,12,69,0,0,0,0,0,40,44,0,25,0,20,19,31,32,0,0,41,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,12,0,0,0,0,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,32,61,0,0,0,0,10,0,11,0,0,0,9,0,0,0,0
"OTU1434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"OTU1435",0,0,0,12,18,9,11,21,0,18,0,15,0,4,0,0,0,0,0,0,0,21,14,0,8,19,16,23,0,13,0,13,16,0,0,24,28,25,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,0,10,12,0,0,14,8,0,0,15,18,13,0,6,0,0,7,0,0,0,4,0,0,5,0,0,5,10,7,0,12,4,0,0,0,6,0,0,0,6,0,12,0,0,11,3,0,0,0,0,11,5,0,0,2,0,8,17,0,6,10,8,13,14,0,8,15,11,0,0,0,0,17,11,0,0,11,13,16,9
"OTU1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,331,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1437",0,0,0,0,11,0,0,9,0,0,0,0,8,0,0,0,14,0,0,0,0,18,0,21,13,0,0,0,0,0,0,0,0,0,25,20,0,21,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,18,34,31,0,31,11,0,0,0,8,20,17,0,0,0,16,27,14,13,0,8,0,11,0,0,0,15,0,0,12,0,0,13,0,19,0,0,0,24,15,12,0,29,15,23,0,0,0,22,14,0,18,23,0,0,8,0,0,0,0,0,0,0,25,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"OTU1438",0,0,0,0,0,0,0,0,0,27,0,32,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,58,0,22,14,0,0,0,0,0,21,0,0,0,0,0,0,33,26,21,36,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,26,0,0,0,132,45,0,0,0,0,0,0,0,26,16,18,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,45,0,0
"OTU1439",0,5,0,19,0,0,12,0,0,0,14,0,0,0,19,0,15,0,15,24,13,11,15,0,14,0,0,17,13,12,0,19,0,9,0,44,40,25,23,0,27,24,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,14,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,34,10,0,0,0,14,0,0,15,11,0,0,16,0,28,0,15,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,20,0,14,12,0,18,13,8,0
"OTU1440",0,0,0,0,0,0,0,24,0,0,0,0,0,0,15,0,13,0,0,0,26,14,23,15,35,27,0,24,13,0,15,17,23,0,0,44,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,17,27,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,19,34,0,0,10,0,0,0,0,0,28,0,0,0,25,0,0,0,0,0,12,0,0,0,0,17,0,0,18,14,0,0,0,0,0,0,32,0,0,0,0,0,0,22,0,0
"OTU1441",0,0,0,0,7,21,0,14,0,0,17,18,0,7,0,13,0,0,8,7,0,14,15,0,0,8,0,11,14,7,7,27,12,12,0,40,141,24,29,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,18,0,0,10,0,7,15,19,0,11,0,0,0,20,0,0,0,19,0,0,0,11,0,0,0,0,18,23,20,10
"OTU1442",0,92,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,37,0,0,20,13,54,79,0,28,0,52,14,0,46,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1443",0,0,11,0,12,0,0,27,0,26,0,14,0,18,17,0,0,0,0,0,16,27,0,0,0,11,0,0,0,0,0,20,44,0,0,31,31,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,15,0,0,0,0,0,0,11,19,0,0,15,25,0,9,0,0,26,0,14,0,11,13,10,0,14,0,0,9,10,20,0,0,0,0,13,0,0,0,0,0,0,0,0,20,22,29,6,0,0,22,19,0
"OTU1444",13,0,0,0,0,0,0,0,19,15,0,62,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,0,0,0,0,25,18,30,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,31,14,0,0,0,0,15,22,0,0,0,21,25,21,23,0,0,0,0,35,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,14,0,0,0,0,0,0,0,0,0,56,44,0,24,0,0,0,0,0,0,0,30,0,18,0,0,0
"OTU1445",0,4,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,0,0,3,0,14,9,6,15,0,6,0,3,0,0,0,7,9,9,0,15,0,0,9,3,16,13,10,10,10,0,7,0,0,40,18,0,0,0,7,13,16,9,0,4,0,5,0,0,0,6,6,0,11,0,10,15,17,51,39,17,29,0,32,49,0,18,31,17,7,4,0,12,16,20,13,11,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1446",0,0,115,0,0,0,13,17,0,6,0,0,0,0,23,0,13,9,0,0,0,12,0,0,18,0,27,0,0,0,0,0,14,0,0,32,0,17,0,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,189,39,12,25,13,0,31,0,0,0,0,0,32,0,10,0,0,0,28,0,0
"OTU1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,84,0,0,8,0,26,14,0,51,68,0,34,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,112,26,0,0,0,0,83,0,0,0,0,0,0,0,0,0
"OTU1448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,225,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1449",0,8,25,0,49,0,0,0,0,20,0,0,0,0,0,28,0,11,22,0,22,0,40,0,0,32,0,0,34,22,0,0,0,19,0,32,43,41,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,47,0,0,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0
"OTU1450",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,31,0,29,10,0,9,0,0,25,0,0,0,20,17,0,0,75,67,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,29,10,18,0,0,0,25,0,0,15,0,0,27,30,15,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,21,0,0,0,0,15,20,27,22,0,0,0,0,0,0,0,0,0,23,0,45,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
"OTU1451",0,0,0,14,5,8,0,14,0,13,0,30,6,14,15,15,10,4,53,30,22,9,14,4,7,3,0,14,0,6,15,0,5,15,7,14,46,27,14,3,12,13,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,5,5,0,0,0,7,9,22,0,5,7,4,0,34,10,0,0,5,5,7,0,8,0,6,23,7,0,0,23,11,8,0,0,12,14,14,6
"OTU1452",0,0,0,9,10,0,0,14,0,0,18,18,0,10,7,18,10,19,22,21,9,18,18,0,15,4,0,23,22,5,16,0,5,0,0,35,42,26,22,0,16,48,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,16,0,0,0,0,18,0,0,10,10,0,18,13,0,0,0,0,9,11,0,0,0,14,7,0,0,17,14,15,7,0,11,6,11,13
"OTU1453",0,22,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,3,0,0,8,42,0,0,0,0,0,0,0,7,4,0,15,0,10,13,0,30,0,0,0,0,0,2,11,7,4,3,0,5,3,7,9,0,3,0,19,0,0,0,3,3,3,0,0,0,4,20,0,14,0,3,0,0,0,2,0,0,0,7,4,0,22,5,0,0,10,15,6,18,24,41,0,45,14,17,0,24,39,10,47,40,22,19,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"OTU1454",0,7,0,0,7,6,0,17,3,0,7,0,0,0,0,0,9,0,0,5,5,15,17,6,0,11,5,4,9,4,5,0,8,8,4,16,19,21,10,6,7,0,0,0,0,0,3,5,12,9,0,7,8,0,0,30,15,6,6,5,15,0,0,5,7,0,4,18,4,12,0,6,0,5,0,3,0,0,0,15,9,14,20,0,0,17,0,13,13,0,8,0,18,16,0,11,17,8,0,4,6,7,7,0,6,8,0,0,0,6,0,8,11,4,3,8,12,0,0,0,7,4,0,0,0,6,0,5,0,7,0,4,0,0,9,17,10,8
"OTU1455",0,0,0,0,0,0,9,11,0,55,43,31,0,18,15,20,0,0,69,16,0,0,0,0,0,17,0,0,24,0,52,29,24,32,0,32,20,14,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,14,0,0,11,0,7,16,13,0,0,0,0,0,0,21,18,26,12,0,0,0,21,0,0,0,18,17,0,0,0
"OTU1456",0,0,0,0,0,9,10,0,0,0,35,0,0,8,10,6,11,7,7,0,13,0,12,0,0,0,0,0,0,10,0,17,19,18,0,45,0,0,51,6,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,6,0,0,9,9,12,0,11,25,23,10,8,0,9,9,0,0,0,10,0,0,0,14,12,0,27,7,11,0,5,10,8,5,0,8,7,0,0,0,0,0,0,0,0,0,24,0,0,13,0,8,0,7,11,0,0,10,14,13,0,18
"OTU1457",0,0,0,0,0,0,18,13,0,0,0,0,20,0,20,0,0,0,0,0,0,0,22,0,16,0,77,0,0,0,0,0,0,0,25,26,0,0,38,16,0,21,28,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,18,0,0,0,0,0,0,0,22,15,0,26,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,23,51,12,0,0,0,18,0,0,0,0,0,0,0,44,0,0,0,0,0,28,0,0
"OTU1458",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1459",0,0,0,0,24,0,0,15,0,0,0,18,0,0,25,0,0,0,27,0,16,0,22,0,22,0,15,0,0,0,0,15,26,27,0,81,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,27,0,20,9,0,0,21,26,0,25,0,0,0,0,0,12,0,0,0,0,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,23,0,0
"OTU1460",0,0,0,0,15,0,29,42,7,0,0,0,0,16,0,0,23,22,7,0,24,0,33,0,25,21,0,0,19,23,0,0,0,5,0,55,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,6,0,0,17,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,17,13,11,17,0,0,0,12,0,25,0,0,0,0,20,0,0,0,11,41,0,0,0,38,0,27,0
"OTU1461",0,0,0,0,0,0,0,11,0,26,42,11,0,15,0,0,0,31,18,22,17,0,0,0,0,8,0,16,17,16,41,24,20,52,0,16,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,13,0,0,26,0,0,24,13,49,0,0,17,0,0,0,14,20,0,24,0,38,0,0,20
"OTU1462",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,11,13,12,0,16,0,15,0,0,31,20,40,22,0,0,20,0,0,0,13,0,0,0,14,0,0,0,12,43,13,0,15,13,0,13,0,0,0,0,0,0,10,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,24,0,39,24,33,21,20,0,11,0,0,0,14,0,0,25,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,12,16,0,0,0,0,0,13
"OTU1463",0,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,23,0,14,19,35,24,22,22,0,0,0,11,4,12,0,0,0,11,11,0,24,16,16,21,9,0,7,0,0,19,12,0,0,0,0,0,10,12,0,0,0,11,0,0,0,8,10,11,16,0,0,17,0,16,12,11,8,0,22,16,0,11,26,11,0,14,28,26,13,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,12,0,0,9,0,0,0,11,0,0,0
"OTU1464",0,11,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"OTU1465",0,0,0,0,12,15,0,22,0,32,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,11,21,0,22,0,0,0,52,0,22,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,45,243,0,0,0,28,0,0
"OTU1466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,8,0,35,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,37,14,13,33,13,0,0,0,0,329,0,0,22,0,0,62,0,0,26,0,0,0,0,0,0,0,0,0
"OTU1467",0,0,6,10,8,10,9,13,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,30,14,9,18,25,21,16,0,0,0,0,0,0,0,0,64,149,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,5,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,4,0,13,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1469",0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,20,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,14,7,0,10,0,0,0,0,0,22,8,0,0,267,0,33,111,0,61,0,0,0,0,0,0,0,0,0
"OTU1470",0,0,15,0,18,0,13,0,0,0,0,11,0,0,0,0,0,13,0,0,30,20,23,0,12,0,0,31,0,11,0,0,0,0,0,47,0,45,0,0,0,33,0,0,0,0,13,0,0,0,0,0,0,0,11,20,22,0,0,0,0,0,0,0,0,0,9,8,0,10,0,0,0,0,4,7,0,0,0,0,0,13,0,0,13,10,0,0,0,0,0,12,0,10,0,0,10,13,0,0,0,0,18,0,18,10,0,23,0,11,6,15,0,0,0,14,0,0,9,0,0,0,0,14,0,0,0,0,0,0,32,0,20,0,0,34,19,13
"OTU1471",0,0,0,0,7,9,13,18,0,13,6,0,0,0,9,7,12,0,0,12,17,24,34,0,0,17,0,24,0,9,13,20,12,9,0,34,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,11,16,12,0,5,0,0,4,0,8,0,0,0,0,11,0,12,0,0,0,0,0,14,21,0,0,0,0,0,11,17,8,0,0,0,0,25,19,0,0,21,0,20,12,0,5,10,12,0,5,0,0,0,6,9,7,0,0,0,21,0,0,0,0,12,13,0,0,0,18,23,0
"OTU1472",0,0,0,0,0,0,0,70,0,0,0,0,0,0,71,0,29,0,32,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,53,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
"OTU1473",0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,31,0,0,0,0,0,15,10,0,0,0,13,0,14,16,9,0,11,0,0,0,29,20,26,0,20,0,0,0,25,17,22,0,30,0,0,26,34,0,0,0,22,15,0,0,13,0,24,0,0,13,0,14,44,0,0,0,19,19,0,0,0,0,22,0,19,32,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"OTU1474",0,0,0,0,11,0,0,0,0,0,19,0,0,0,40,16,0,0,0,16,0,39,0,0,19,0,0,0,0,0,0,0,0,34,0,54,31,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,14,0,0,15,22,0,0,0,0,15,0,13,8,0,0,0,0,0,0,0,0,10,13,20,0,0,0,0,0,49,11,0,0,0,0,0,8,0,0,0,0,15,0,13,91,14,0,0,0,29,0,0,18,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"OTU1475",0,0,0,7,0,0,0,0,0,10,12,7,0,0,14,0,0,0,21,8,18,13,23,0,7,8,22,29,15,0,0,0,11,7,0,0,21,21,17,0,9,8,0,0,0,9,0,6,9,0,0,0,14,12,20,8,17,13,21,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,13,10,15,0,18,0,0,8,14,30,8,20,9,0,0,9,9,0,0,0,0,0,24,25,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0
"OTU1476",0,0,0,0,0,5,0,0,0,7,31,50,0,20,19,0,0,0,36,22,8,0,0,0,0,0,0,0,9,0,7,16,8,24,0,21,12,0,52,0,47,48,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,14,0,0,11,23,6,0,0,0,0,0,45,0,10,0,0,0,5,0,0,0,0,0,5,0,8,0,0,4,0,0,14,0,0,0,0,0,6,0,21,6,8,7,21,0,0,9,0,5,4,11,20,0,0,7
"OTU1477",0,28,0,0,0,16,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0,31,0,0,42,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,43,0,0,0,28,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,37,40,18,0,0,32,0,0,30,20,0,0,0,24,0,0,0,12,46,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"OTU1478",0,0,17,0,20,32,20,18,9,0,0,26,0,20,30,16,0,14,0,0,0,0,0,0,15,17,12,0,11,16,0,70,48,0,15,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,31,35,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,9,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,22,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,44,0,0
"OTU1479",0,0,39,0,0,0,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,157,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,29,68,20,22,30,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU1480",0,0,0,0,12,0,12,25,6,0,0,7,0,5,22,5,0,12,10,0,13,8,13,7,0,0,0,14,8,0,19,23,20,10,0,40,52,14,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,5,11,0,0,7,0,0,8,0,0,11,0,0,0,0,9,11,0,16,0,13,0,10,12,0,9,15,12,0,0,8,0,9,0,9,0,8,0,8,15,0,0,0,0,0,7,0,0,0,0,19,0,12,0,0,14,0,0,0,27,0,0,0,0,16,34,0,0
